reg_id,course_title,course_title_fr,course_code,reg_status,no_show,learner_classif,dept_code,dept_name
28,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,EC-02,SVC,Public Services and Procurement Canada
29,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,1,AS-06,NPA,Northern Pipeline Agency
30,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,AS-06,NPA,Northern Pipeline Agency
31,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,AS-06,SVC,Public Services and Procurement Canada
32,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,EX-03,NPA,Northern Pipeline Agency
33,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,AS-01,NPA,Northern Pipeline Agency
34,Advanced Python,Python avancé,A353,Confirmed,0,AS-01,SVC,Public Services and Procurement Canada
35,Intro to Networking,Introduction au réseautage,Z156,Cancelled,0,PE-05,CBD,Cannabis Canada
36,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,AS-01,SVC,Public Services and Procurement Canada
37,Big Data,Mégadonnées,X009,Confirmed,0,EX-03,NPA,Northern Pipeline Agency
38,Intro to Procurement,Introduction à l'approvisionnement,P901,Cancelled,0,EX-03,CBD,Cannabis Canada
39,Advanced Python,Python avancé,A353,Confirmed,0,AS-01,SVC,Public Services and Procurement Canada
40,Advanced Python,Python avancé,A353,Confirmed,0,EX-03,CBD,Cannabis Canada
41,Advanced Python,Python avancé,A353,Cancelled,0,PE-05,RCM,Royal Canadian Mounted Police
42,Big Data,Mégadonnées,X009,Confirmed,0,AS-01,NPA,Northern Pipeline Agency
43,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,1,AS-01,SVC,Public Services and Procurement Canada
44,Advanced Python,Python avancé,A353,Cancelled,0,AS-06,RCM,Royal Canadian Mounted Police
45,Advanced Python,Python avancé,A353,Confirmed,0,AS-06,CES,Canada School of Public Service
46,Intro to Networking,Introduction au réseautage,Z156,Cancelled,0,PE-05,RCM,Royal Canadian Mounted Police
47,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,EC-02,SVC,Public Services and Procurement Canada
48,Advanced Python,Python avancé,A353,Confirmed,0,PE-05,CES,Canada School of Public Service
49,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,AS-06,NPA,Northern Pipeline Agency
50,Big Data,Mégadonnées,X009,Cancelled,1,EC-02,SVC,Public Services and Procurement Canada
51,Advanced Python,Python avancé,A353,Confirmed,0,EC-02,NPA,Northern Pipeline Agency
52,Advanced Python,Python avancé,A353,Cancelled,0,AS-01,SVC,Public Services and Procurement Canada
53,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,EX-03,NPA,Northern Pipeline Agency
54,Advanced Python,Python avancé,A353,Confirmed,0,AS-01,NPA,Northern Pipeline Agency
55,Advanced Python,Python avancé,A353,Cancelled,1,EX-03,CES,Canada School of Public Service
56,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,AS-06,NPA,Northern Pipeline Agency
57,Big Data,Mégadonnées,X009,Cancelled,0,AS-01,RCM,Royal Canadian Mounted Police
58,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,EC-02,CES,Canada School of Public Service
59,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,AS-06,CES,Canada School of Public Service
60,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,PE-05,NPA,Northern Pipeline Agency
61,Advanced Python,Python avancé,A353,Confirmed,0,AS-01,RCM,Royal Canadian Mounted Police
62,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,AS-01,SVC,Public Services and Procurement Canada
63,Big Data,Mégadonnées,X009,Confirmed,0,EC-02,CES,Canada School of Public Service
64,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,EX-03,NPA,Northern Pipeline Agency
65,Big Data,Mégadonnées,X009,Confirmed,0,EC-02,NPA,Northern Pipeline Agency
66,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,PE-05,CES,Canada School of Public Service
67,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,1,AS-01,NPA,Northern Pipeline Agency
68,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,PE-05,CES,Canada School of Public Service
69,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Cancelled,0,EC-02,NPA,Northern Pipeline Agency
70,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,AS-06,SVC,Public Services and Procurement Canada
71,Big Data,Mégadonnées,X009,Confirmed,0,AS-06,CES,Canada School of Public Service
72,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,PE-05,CES,Canada School of Public Service
73,Intro to Networking,Introduction au réseautage,Z156,Confirmed,1,AS-01,CES,Canada School of Public Service
74,Big Data,Mégadonnées,X009,Cancelled,0,AS-01,CES,Canada School of Public Service
75,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,EC-02,CES,Canada School of Public Service
76,Advanced Python,Python avancé,A353,Confirmed,0,EC-02,CES,Canada School of Public Service
77,Big Data,Mégadonnées,X009,Confirmed,0,EX-03,CES,Canada School of Public Service
78,Big Data,Mégadonnées,X009,Confirmed,1,PE-05,CBD,Cannabis Canada
79,Big Data,Mégadonnées,X009,Cancelled,0,PE-05,SVC,Public Services and Procurement Canada
80,Big Data,Mégadonnées,X009,Confirmed,0,AS-06,NPA,Northern Pipeline Agency
81,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,AS-06,NPA,Northern Pipeline Agency
82,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,AS-06,RCM,Royal Canadian Mounted Police
83,Advanced Python,Python avancé,A353,Confirmed,0,AS-06,SVC,Public Services and Procurement Canada
84,Advanced Python,Python avancé,A353,Confirmed,0,AS-06,NPA,Northern Pipeline Agency
85,Advanced Python,Python avancé,A353,Confirmed,0,AS-01,CES,Canada School of Public Service
86,Big Data,Mégadonnées,X009,Cancelled,0,AS-01,CBD,Cannabis Canada
87,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,PE-05,CES,Canada School of Public Service
88,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,PE-05,SVC,Public Services and Procurement Canada
89,Advanced Python,Python avancé,A353,Confirmed,0,EX-03,CES,Canada School of Public Service
90,Big Data,Mégadonnées,X009,Confirmed,0,AS-01,SVC,Public Services and Procurement Canada
91,Advanced Python,Python avancé,A353,Confirmed,0,PE-05,CES,Canada School of Public Service
92,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,EC-02,CBD,Cannabis Canada
93,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,AS-06,SVC,Public Services and Procurement Canada
94,Advanced Python,Python avancé,A353,Confirmed,0,AS-01,CBD,Cannabis Canada
95,Advanced Python,Python avancé,A353,Cancelled,0,EX-03,SVC,Public Services and Procurement Canada
96,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,PE-05,CES,Canada School of Public Service
97,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,1,AS-06,CES,Canada School of Public Service
98,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,PE-05,CBD,Cannabis Canada
99,Intro to Networking,Introduction au réseautage,Z156,Confirmed,1,AS-01,SVC,Public Services and Procurement Canada
100,Advanced Python,Python avancé,A353,Confirmed,0,AS-06,CES,Canada School of Public Service
101,Big Data,Mégadonnées,X009,Confirmed,0,AS-01,SVC,Public Services and Procurement Canada
102,Big Data,Mégadonnées,X009,Confirmed,0,AS-06,CES,Canada School of Public Service
103,Advanced Python,Python avancé,A353,Confirmed,0,EX-03,NPA,Northern Pipeline Agency
104,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,EX-03,NPA,Northern Pipeline Agency
105,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,AS-01,NPA,Northern Pipeline Agency
106,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,AS-06,SVC,Public Services and Procurement Canada
107,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Cancelled,0,EX-03,CES,Canada School of Public Service
108,Authority Delegation Training,Délégation de pouvoirs pour les gestionnaires,G110,Confirmed,0,AS-06,SVC,Public Services and Procurement Canada
109,Big Data,Mégadonnées,X009,Confirmed,0,PE-05,NPA,Northern Pipeline Agency
110,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,PE-05,CBD,Cannabis Canada
111,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,AS-06,CES,Canada School of Public Service
112,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,AS-01,CES,Canada School of Public Service
113,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,PE-05,SVC,Public Services and Procurement Canada
114,Big Data,Mégadonnées,X009,Confirmed,0,EX-03,SVC,Public Services and Procurement Canada
115,Advanced Python,Python avancé,A353,Confirmed,0,AS-01,NPA,Northern Pipeline Agency
116,Big Data,Mégadonnées,X009,Confirmed,0,EX-03,NPA,Northern Pipeline Agency
117,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,PE-05,CES,Canada School of Public Service
118,Intro to Networking,Introduction au réseautage,Z156,Confirmed,0,EC-02,SVC,Public Services and Procurement Canada
119,Intro to Networking,Introduction au réseautage,Z156,Confirmed,1,AS-01,RCM,Royal Canadian Mounted Police
120,Intro to Procurement,Introduction à l'approvisionnement,P901,Confirmed,0,EC-02,NPA,Northern Pipeline Agency
