course_title_en,course_title_fr,course_code,offering_id,offering_status,training_hours,stream_en,stream_fr,topic_en,topic_fr,offering_language_en,offering_region_en,reg_num,reg_status,no_show,learner_classif,billing_dept_code,billing_dept_name_en,billing_dept_name_fr,client,,
Introduction to Weight Lifting,Introduction à la musculation,D101,7,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Atlantic,14,Cancelled,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,15,Cancelled,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,16,Cancelled,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,17,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,18,Cancelled,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,19,Cancelled,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,9,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,20,Cancelled,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,10,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,21,Cancelled,1,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,NPA,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,22,Cancelled,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,23,Confirmed,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,11,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,24,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,25,Cancelled,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,26,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,7,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Atlantic,27,Cancelled,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,28,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,7,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Atlantic,29,Cancelled,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,7,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Atlantic,30,Cancelled,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,12,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,31,Confirmed,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,13,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,32,Cancelled,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,14,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,33,Cancelled,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,34,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,35,Cancelled,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,36,Cancelled,0,EC-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,37,Confirmed,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,14,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,38,Cancelled,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,39,Confirmed,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,40,Confirmed,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,41,Cancelled,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,7,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Atlantic,42,Confirmed,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,43,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,16,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,44,Cancelled,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,45,Cancelled,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,46,Confirmed,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,47,Cancelled,0,EC-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,48,Cancelled,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,49,Cancelled,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,50,Cancelled,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,11,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,51,Cancelled,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,11,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,52,Confirmed,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,17,Cancelled - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Prairie,53,Cancelled,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,54,Cancelled,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,16,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,55,Cancelled,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,56,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,57,Cancelled,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,16,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,58,Cancelled,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,59,Cancelled,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,60,Cancelled,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,61,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,62,Cancelled,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,18,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,63,Cancelled,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,10,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,64,Confirmed,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,NPA,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,65,Confirmed,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,1,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Québec,66,Cancelled,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,67,Cancelled,0,EC-06,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,5,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Pacific,68,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,19,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,69,Cancelled,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,70,Cancelled,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,18,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,71,Cancelled,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,3,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Québec,72,Confirmed,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,73,Cancelled,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,19,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,74,Cancelled,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,75,Cancelled,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,20,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,76,Cancelled,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,21,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,77,Cancelled,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,22,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,78,Confirmed,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,3,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Québec,79,Confirmed,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,80,Confirmed,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,81,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,82,Cancelled,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,83,Cancelled,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,84,Confirmed,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,3,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Québec,85,Confirmed,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,19,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,86,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,87,Cancelled,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,88,Cancelled,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,89,Confirmed,0,PM-03,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,23,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,90,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,91,Cancelled,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,15,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,92,Cancelled,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,21,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,93,Cancelled,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,9,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,94,Cancelled,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,19,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,95,Confirmed,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,19,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,96,Confirmed,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,19,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,97,Confirmed,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,19,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,98,Cancelled,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,99,Cancelled,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,8,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,100,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
